Date/Time,Energy Produced (Wh)
11/30/2022,"22,998"
12/01/2022,"17,013"
12/02/2022,"18,357"
12/03/2022,"22,728"
12/04/2022,"27,835"
12/05/2022,"18,586"
12/06/2022,"2,282"
12/07/2022,"2,064"
12/08/2022,"1,631"
12/09/2022,"17,152"
12/10/2022,"3,541"
12/11/2022,"1,730"
12/12/2022,"4,691"
12/13/2022,"13,780"
12/14/2022,"2,758"
12/15/2022,"7,933"
12/16/2022,"5,452"
12/17/2022,"2,599"
12/18/2022,"3,597"
12/19/2022,"17,779"
12/20/2022,"15,555"
12/21/2022,"20,437"
12/22/2022,"2,093"
12/23/2022,"8,174"
12/24/2022,"10,037"
12/25/2022,"20,536"
12/26/2022,"3,316"
12/27/2022,"2,339"
12/28/2022,"21,739"
12/29/2022,"6,939"
12/30/2022,"8,108"
12/31/2022,"1,582"
01/01/2023,"2,269"
01/02/2023,"3,857"
01/03/2023,"2,058"
01/04/2023,"7,383"
01/05/2023,"10,222"
01/06/2023,"1,820"
01/07/2023,"19,987"
01/08/2023,"13,203"
01/09/2023,"10,147"
01/10/2023,"7,075"
01/11/2023,"4,045"
01/12/2023,637
01/13/2023,"1,671"
01/14/2023,"18,285"
01/15/2023,"25,343"
01/16/2023,"9,561"
01/17/2023,"14,047"
01/18/2023,"2,285"
01/19/2023,"21,728"
01/20/2023,"2,395"
01/21/2023,"2,327"
01/22/2023,87
01/23/2023,58
01/24/2023,"10,788"
01/25/2023,"2,576"
01/26/2023,"3,350"
01/27/2023,"20,677"
01/28/2023,"12,393"
01/29/2023,"1,292"
01/30/2023,"1,319"
01/31/2023,"12,350"
02/01/2023,"28,795"
02/02/2023,"23,924"
02/03/2023,"28,118"
02/04/2023,"30,367"
02/05/2023,"10,234"
02/06/2023,"5,458"
02/07/2023,"5,102"
02/08/2023,"20,437"
02/09/2023,"13,867"
02/10/2023,"3,602"
02/11/2023,"28,815"
02/12/2023,"33,058"
02/13/2023,"29,376"
02/14/2023,"14,803"
02/15/2023,"28,683"
02/16/2023,"3,764"
02/17/2023,"3,377"
02/18/2023,"31,948"
02/19/2023,"26,937"
02/20/2023,"12,994"
02/21/2023,"30,631"
02/22/2023,"4,294"
02/23/2023,"29,163"
02/24/2023,"32,380"
02/25/2023,"29,620"
02/26/2023,"28,033"
02/27/2023,"4,139"
02/28/2023,"14,659"
03/01/2023,"30,868"
03/02/2023,"24,336"
03/03/2023,"1,157"
03/04/2023,"31,658"
03/05/2023,"30,203"
03/06/2023,"26,805"
03/07/2023,"34,761"
03/08/2023,"30,986"
03/09/2023,"32,883"
03/10/2023,"2,140"
03/11/2023,"13,755"
03/12/2023,"6,191"
03/13/2023,"9,365"
03/14/2023,"13,903"
03/15/2023,"37,232"
03/16/2023,"23,312"
03/17/2023,"2,782"
03/18/2023,"19,204"
03/19/2023,"28,103"
03/20/2023,"38,192"
03/21/2023,"31,848"
03/22/2023,"2,981"
03/23/2023,"8,351"
03/24/2023,"3,500"
03/25/2023,"22,299"
03/26/2023,"35,961"
03/27/2023,"16,730"
03/28/2023,"25,607"
03/29/2023,"26,932"
03/30/2023,"36,016"
03/31/2023,"2,701"
04/01/2023,"16,674"
04/02/2023,"10,496"
04/03/2023,"20,345"
04/04/2023,"14,107"
04/05/2023,"3,923"
04/06/2023,"12,286"
04/07/2023,"24,709"
04/08/2023,"28,056"
04/09/2023,"36,946"
04/10/2023,"36,292"
04/11/2023,"35,321"
04/12/2023,"34,708"
04/13/2023,"34,662"
04/14/2023,"15,196"
04/15/2023,"28,351"
04/16/2023,"12,047"
04/17/2023,"6,748"
04/18/2023,"38,046"
04/19/2023,"34,894"
04/20/2023,"30,349"
04/21/2023,"19,117"
04/22/2023,"25,224"
04/23/2023,"12,786"
04/24/2023,"18,446"
04/25/2023,"22,942"
04/26/2023,"35,144"
04/27/2023,"30,034"
04/28/2023,"12,144"
04/29/2023,"16,690"
04/30/2023,"19,762"
05/01/2023,"7,963"
05/02/2023,"8,834"
05/03/2023,"11,223"
05/04/2023,"23,185"
05/05/2023,"35,006"
05/06/2023,"27,118"
05/07/2023,"17,502"
05/08/2023,"15,659"
05/09/2023,"35,014"
05/10/2023,"34,901"
05/11/2023,"30,912"
05/12/2023,"13,054"
05/13/2023,"17,534"
05/14/2023,"24,619"
05/15/2023,"23,578"
05/16/2023,"11,501"
05/17/2023,"35,095"
05/18/2023,"32,217"
05/19/2023,"28,068"
05/20/2023,"27,954"
05/21/2023,"32,844"
05/22/2023,"27,992"
05/23/2023,"31,269"
05/24/2023,"27,543"
05/25/2023,"34,018"
05/26/2023,"34,629"
05/27/2023,"27,721"
05/28/2023,"25,083"
05/29/2023,"31,881"
05/30/2023,"29,399"
05/31/2023,"28,634"
06/01/2023,"32,857"
06/02/2023,"31,376"
06/03/2023,"25,397"
06/04/2023,"32,955"
06/05/2023,"27,662"
06/06/2023,"22,621"
06/07/2023,"30,334"
06/08/2023,"28,428"
06/09/2023,"29,156"
06/10/2023,"32,030"
06/11/2023,"8,440"
06/12/2023,"13,918"
06/13/2023,"5,296"
06/14/2023,"26,285"
06/15/2023,"25,169"
06/16/2023,"14,278"
06/17/2023,"30,118"
06/18/2023,"30,934"
06/19/2023,"10,325"
06/20/2023,"12,030"
06/21/2023,"30,932"
06/22/2023,"15,191"
06/23/2023,"11,134"
06/24/2023,"24,006"
06/25/2023,"23,619"
06/26/2023,"18,603"
06/27/2023,"7,764"
06/28/2023,"23,700"
06/29/2023,"27,208"
06/30/2023,"22,410"
07/01/2023,"18,314"
07/02/2023,"15,656"
07/03/2023,"17,707"
07/04/2023,"24,299"
07/05/2023,"28,942"
07/06/2023,"18,295"
07/07/2023,"28,484"
07/08/2023,"16,585"
07/09/2023,"24,991"
07/10/2023,"28,947"
07/11/2023,"26,881"
07/12/2023,"28,224"
07/13/2023,"30,167"
07/14/2023,"30,757"
07/15/2023,"10,775"
07/16/2023,"25,059"
07/17/2023,"22,433"
07/18/2023,"24,339"
07/19/2023,"24,136"
07/20/2023,"26,464"
07/21/2023,"25,425"
07/22/2023,"25,379"
07/23/2023,"25,239"
07/24/2023,"24,361"
07/25/2023,"24,694"
07/26/2023,"25,662"
07/27/2023,"15,442"
07/28/2023,"12,114"
07/29/2023,"22,251"
07/30/2023,"25,495"
07/31/2023,"28,652"
08/01/2023,"23,103"
08/02/2023,"27,300"
08/03/2023,"23,231"
08/04/2023,"23,496"
08/05/2023,"22,847"
08/06/2023,"21,102"
08/07/2023,"12,544"
08/08/2023,"30,849"
08/09/2023,"19,110"
08/10/2023,"24,130"
08/11/2023,"22,449"
08/12/2023,"25,878"
08/13/2023,"29,206"
08/14/2023,"4,688"
08/15/2023,"11,705"
08/16/2023,"21,358"
08/17/2023,"22,785"
08/18/2023,"27,548"
08/19/2023,"31,425"
08/20/2023,"29,889"
08/21/2023,"23,113"
08/22/2023,"30,853"
08/23/2023,"26,273"
08/24/2023,"23,725"
08/25/2023,"21,878"
08/26/2023,"25,775"
08/27/2023,"25,501"
08/28/2023,"33,158"
08/29/2023,"32,609"
08/30/2023,"20,955"
08/31/2023,"33,393"
09/01/2023,"32,782"
09/02/2023,"28,694"
09/03/2023,"26,979"
09/04/2023,"26,708"
09/05/2023,"27,102"
09/06/2023,"22,569"
09/07/2023,"15,489"
09/08/2023,"16,765"
09/09/2023,"20,304"
09/10/2023,"24,295"
09/11/2023,"29,964"
09/12/2023,"7,003"
09/13/2023,"26,853"
09/14/2023,"26,745"
09/15/2023,"33,599"
09/16/2023,"27,379"
09/17/2023,"22,707"
09/18/2023,"25,957"
09/19/2023,"30,454"
09/20/2023,"30,242"
09/21/2023,"30,571"
09/22/2023,"30,772"
09/23/2023,"32,471"
09/24/2023,"17,018"
09/25/2023,"6,020"
09/26/2023,"7,887"
09/27/2023,"7,482"
09/28/2023,"4,636"
09/29/2023,"10,886"
09/30/2023,"25,532"
10/01/2023,"30,452"
10/02/2023,"29,250"
10/03/2023,"29,024"
10/04/2023,"24,031"
10/05/2023,"7,981"
10/06/2023,"20,434"
10/07/2023,"15,429"
10/08/2023,"10,616"
10/09/2023,"19,180"
10/10/2023,"32,078"
10/11/2023,"31,610"
10/12/2023,"27,145"
10/13/2023,"28,775"
10/14/2023,"7,529"
10/15/2023,"10,858"
10/16/2023,"9,956"
10/17/2023,"6,733"
10/18/2023,"26,269"
10/19/2023,"10,386"
10/20/2023,"5,726"
10/21/2023,"16,052"
10/22/2023,"23,186"
10/23/2023,"30,439"
10/24/2023,"28,117"
10/25/2023,"11,071"
10/26/2023,"15,514"
10/27/2023,"2,743"
10/28/2023,"3,658"
10/29/2023,"2,725"
10/30/2023,"3,088"
10/31/2023,"20,241"
11/01/2023,"26,838"
11/02/2023,"30,323"
11/03/2023,"28,637"
11/04/2023,"24,242"
11/05/2023,"26,142"
11/06/2023,"18,309"
11/07/2023,"17,451"
11/08/2023,"19,808"
11/09/2023,"14,638"
11/10/2023,"25,944"
11/11/2023,"14,078"
11/12/2023,"28,526"
11/13/2023,"28,139"
11/14/2023,"27,787"
11/15/2023,"26,710"
11/16/2023,"25,487"
11/17/2023,"1,210"
11/18/2023,"28,589"
11/19/2023,"26,856"
11/20/2023,"7,630"
11/21/2023,"1,380"
11/22/2023,"2,299"
11/23/2023,"25,776"
11/24/2023,"22,006"
11/25/2023,"23,692"
11/26/2023,"1,899"
11/27/2023,"1,895"
11/28/2023,"11,618"
11/29/2023,"22,699"
11/30/2023,"19,178"
12/01/2023,"1,046"
12/02/2023,"8,059"
12/03/2023,"3,488"
12/04/2023,"10,005"
12/05/2023,"1,495"
12/06/2023,"14,030"
12/07/2023,"21,311"
12/08/2023,"15,279"
12/09/2023,"2,846"
12/10/2023,"2,897"
12/11/2023,"6,895"
12/12/2023,"24,932"
12/13/2023,"23,750"
12/14/2023,"25,357"
12/15/2023,"24,430"
12/16/2023,"15,991"
12/17/2023,"2,867"
12/18/2023,"5,549"
12/19/2023,"8,887"
12/20/2023,"25,463"
12/21/2023,"11,622"
12/22/2023,"2,909"
12/23/2023,"1,187"
12/24/2023,"3,096"
12/25/2023,"10,822"
12/26/2023,"4,613"
12/27/2023,"2,594"
12/28/2023,"3,528"
12/29/2023,"1,614"
12/30/2023,"6,039"
12/31/2023,"1,036"
01/01/2024,"2,124"
01/02/2024,"3,982"
01/03/2024,"16,783"
01/04/2024,"5,004"
01/05/2024,"18,844"
01/06/2024,"2,088"
01/07/2024,"2,832"
01/08/2024,"6,508"
01/09/2024,855
01/10/2024,"1,452"
01/11/2024,"8,255"
01/12/2024,"1,146"
01/13/2024,"3,217"
01/14/2024,"25,226"
01/15/2024,"19,114"
01/16/2024,"22,155"
01/17/2024,"21,317"
01/18/2024,"3,678"
01/19/2024,684
01/20/2024,"9,416"
01/21/2024,"12,901"
01/22/2024,"14,893"
01/23/2024,"2,014"
01/24/2024,"1,961"
01/25/2024,"3,331"
01/26/2024,"2,683"
01/27/2024,"2,184"
01/28/2024,"2,896"
01/29/2024,"2,198"
01/30/2024,"3,672"
01/31/2024,"3,432"
02/01/2024,"25,110"
02/02/2024,"21,479"
02/03/2024,"30,400"
02/04/2024,"30,789"
02/05/2024,"30,247"
02/06/2024,"30,219"
02/07/2024,"26,291"
02/08/2024,"19,301"
02/09/2024,"23,416"
02/10/2024,"11,734"
02/11/2024,"26,631"
02/12/2024,"22,770"
02/13/2024,"27,802"
02/14/2024,"31,857"
02/15/2024,"9,455"
02/16/2024,"10,687"
02/17/2024,401
02/18/2024,"9,569"
02/19/2024,"33,549"
02/20/2024,"33,264"
02/21/2024,"28,085"
02/22/2024,"2,044"
02/23/2024,"24,898"
02/24/2024,"16,634"
02/25/2024,"31,692"
02/26/2024,"30,322"
02/27/2024,"11,324"
02/28/2024,"4,028"
02/29/2024,"35,743"
03/01/2024,"9,902"
03/02/2024,"5,444"
03/03/2024,"25,818"
03/04/2024,"28,656"
03/05/2024,"16,338"
03/06/2024,"4,936"
03/07/2024,"10,452"
03/08/2024,"6,821"
03/09/2024,"4,820"
03/10/2024,"11,286"
03/11/2024,"36,109"
03/12/2024,"30,631"
03/13/2024,"31,733"
03/14/2024,"16,377"
03/15/2024,"6,145"
03/16/2024,"35,957"
03/17/2024,"24,496"
03/18/2024,"7,539"
03/19/2024,"31,940"
03/20/2024,"31,389"
03/21/2024,"35,937"
03/22/2024,"7,718"
03/23/2024,"20,557"
03/24/2024,"37,365"
03/25/2024,"31,166"
03/26/2024,"5,262"
03/27/2024,"15,070"
03/28/2024,"30,213"
03/29/2024,"34,105"
03/30/2024,"12,490"
03/31/2024,"25,246"
04/01/2024,"18,970"
04/02/2024,"10,957"
04/03/2024,"17,485"
04/04/2024,"18,136"
04/05/2024,"13,561"
04/06/2024,"23,316"
04/07/2024,"34,575"
04/08/2024,"28,644"
04/09/2024,"6,873"
04/10/2024,"4,499"
04/11/2024,"4,884"
04/12/2024,"10,769"
04/13/2024,"37,273"
04/14/2024,"29,716"
04/15/2024,"33,406"
04/16/2024,"32,771"
04/17/2024,"19,538"
04/18/2024,"34,045"
04/19/2024,"17,602"
04/20/2024,"37,413"
04/21/2024,"23,036"
04/22/2024,"36,465"
04/23/2024,"13,854"
04/24/2024,"16,814"
04/25/2024,"35,578"
04/26/2024,"31,557"
04/27/2024,"23,732"
04/28/2024,"29,437"
04/29/2024,"28,463"
04/30/2024,"20,852"
05/01/2024,"28,867"
05/02/2024,"31,616"
05/03/2024,"10,474"
05/04/2024,"10,649"
05/05/2024,"16,092"
05/06/2024,"9,286"
05/07/2024,"20,385"
05/08/2024,"32,083"
05/09/2024,"7,723"
05/10/2024,"28,912"
05/11/2024,"22,642"
05/12/2024,"35,021"
05/13/2024,"31,247"
05/14/2024,"6,611"
05/15/2024,"9,388"
05/16/2024,"27,235"
05/17/2024,"13,864"
05/18/2024,"23,201"
05/19/2024,"29,118"
05/20/2024,"29,012"
05/21/2024,"29,209"
05/22/2024,"18,253"
05/23/2024,"24,455"
05/24/2024,"28,404"
05/25/2024,"26,888"
05/26/2024,"16,846"
05/27/2024,"20,890"
05/28/2024,"23,450"
05/29/2024,"21,599"
05/30/2024,"32,268"
05/31/2024,"34,391"
06/01/2024,"29,693"
06/02/2024,"7,164"
06/03/2024,"22,752"
06/04/2024,"27,688"
06/05/2024,"17,001"
06/06/2024,"25,490"
06/07/2024,"29,657"
06/08/2024,"25,924"
06/09/2024,"30,337"
06/10/2024,"11,899"
06/11/2024,"30,997"
06/12/2024,"32,436"
06/13/2024,"29,900"
06/14/2024,"19,435"
06/15/2024,"32,865"
06/16/2024,"32,326"
06/17/2024,"24,677"
06/18/2024,"21,907"
06/19/2024,"22,730"
06/20/2024,"23,917"
06/21/2024,"25,341"
06/22/2024,"25,680"
06/23/2024,"15,223"
06/24/2024,"29,311"
06/25/2024,"16,165"
06/26/2024,"9,549"
06/27/2024,"27,884"
06/28/2024,"31,168"
06/29/2024,"9,791"
06/30/2024,"31,883"
07/01/2024,"33,694"
07/02/2024,"31,918"
07/03/2024,"21,840"
07/04/2024,"14,779"
07/05/2024,"14,522"
07/06/2024,"29,523"
07/07/2024,"25,256"
07/08/2024,"27,360"
07/09/2024,"18,860"
07/10/2024,"10,934"
07/11/2024,"31,433"
07/12/2024,"24,958"
07/13/2024,"22,505"
07/14/2024,"21,479"
07/15/2024,"22,352"
07/16/2024,"26,277"
07/17/2024,"17,486"
07/18/2024,"25,122"
07/19/2024,"33,067"
07/20/2024,"31,794"
07/21/2024,"21,402"
07/22/2024,"18,338"
07/23/2024,"22,390"
07/24/2024,"25,003"
07/25/2024,"29,423"
07/26/2024,"31,760"
07/27/2024,"32,173"
07/28/2024,"29,357"
07/29/2024,"19,380"
07/30/2024,"21,119"
07/31/2024,"23,566"
08/01/2024,"26,366"
08/02/2024,"14,203"
08/03/2024,"16,358"
08/04/2024,"25,353"
08/05/2024,"27,207"
08/06/2024,"28,009"
08/07/2024,"18,818"
08/08/2024,"18,202"
08/09/2024,"27,998"
08/10/2024,"27,295"
08/11/2024,"28,750"
08/12/2024,"32,160"
08/13/2024,"22,661"
08/14/2024,"30,666"
08/15/2024,"17,952"
08/16/2024,"15,155"
08/17/2024,"22,587"
08/18/2024,"18,158"
08/19/2024,"15,709"
08/20/2024,"24,484"
08/21/2024,"29,964"
08/22/2024,"32,406"
08/23/2024,"31,425"
08/24/2024,"29,706"
08/25/2024,"27,702"
08/26/2024,"20,253"
08/27/2024,"28,549"
08/28/2024,"28,441"
08/29/2024,"26,482"
08/30/2024,"22,239"
08/31/2024,"16,291"
09/01/2024,"30,725"
09/02/2024,"31,423"
09/03/2024,"32,310"
09/04/2024,"32,796"
09/05/2024,"32,016"
09/06/2024,"18,474"
09/07/2024,"32,252"
09/08/2024,"32,049"
09/09/2024,"33,101"
09/10/2024,"31,223"
09/11/2024,"30,881"
09/12/2024,"31,014"
09/13/2024,"30,728"
09/14/2024,"30,041"
09/15/2024,"30,894"
09/16/2024,"31,154"
09/17/2024,"15,639"
09/18/2024,"26,071"
09/19/2024,"27,012"
09/20/2024,"25,998"
09/21/2024,"28,242"
09/22/2024,"16,934"
09/23/2024,"9,594"
09/24/2024,"8,359"
09/25/2024,"9,463"
09/26/2024,"4,731"
09/27/2024,"2,320"
09/28/2024,"6,085"
09/29/2024,"4,204"
09/30/2024,"6,459"
10/01/2024,"7,429"
10/02/2024,"27,773"
10/03/2024,"30,853"
10/04/2024,"28,162"
10/05/2024,"28,609"
10/06/2024,"27,363"
10/07/2024,"31,743"
10/08/2024,"31,375"
10/09/2024,"31,176"
10/10/2024,"31,364"
10/11/2024,"29,327"
10/12/2024,"20,337"
10/13/2024,"24,105"
10/14/2024,"7,292"
10/15/2024,"8,339"
10/16/2024,"18,077"
10/17/2024,"30,893"
10/18/2024,"29,862"
10/19/2024,"29,725"
10/20/2024,"29,495"
10/21/2024,"28,149"
10/22/2024,"28,836"
10/23/2024,"22,602"
10/24/2024,"26,996"
10/25/2024,"17,060"
10/26/2024,"28,953"
10/27/2024,"30,162"
10/28/2024,"25,524"
10/29/2024,"23,955"
10/30/2024,"25,783"
10/31/2024,"5,591"
11/01/2024,"24,380"
11/02/2024,"28,045"
11/03/2024,"27,714"
11/04/2024,"14,878"
11/05/2024,"20,711"
11/06/2024,"3,702"
11/07/2024,"26,214"
11/08/2024,"27,398"
11/09/2024,"22,831"
11/10/2024,"1,178"
11/11/2024,"22,309"
11/12/2024,"19,682"
11/13/2024,"16,736"
11/14/2024,"1,430"
11/15/2024,"2,380"
11/16/2024,"2,346"
11/17/2024,"13,605"
11/18/2024,"8,634"
11/19/2024,"1,558"
11/20/2024,"4,017"
11/21/2024,"7,723"
11/22/2024,"4,020"
11/23/2024,"3,771"
11/24/2024,"14,542"
11/25/2024,"2,346"
11/26/2024,"22,540"
11/27/2024,"3,761"
11/28/2024,"3,232"
11/29/2024,"3,968"
11/30/2024,"26,360"
12/01/2024,"22,645"
12/02/2024,"8,237"
12/03/2024,"13,363"
12/04/2024,"4,504"
12/05/2024,"12,362"
12/06/2024,"21,866"
12/07/2024,"22,972"
12/08/2024,"24,604"
12/09/2024,"1,791"
12/10/2024,"1,291"
12/11/2024,"1,699"
12/12/2024,"24,302"
12/13/2024,"11,478"
12/14/2024,"21,869"
12/15/2024,"1,309"
12/16/2024,835
12/17/2024,"23,711"
12/18/2024,"1,665"
12/19/2024,"3,001"
12/20/2024,"2,039"
12/21/2024,"19,236"
12/22/2024,"21,731"
12/23/2024,"15,681"
12/24/2024,"2,874"
12/25/2024,"4,129"
12/26/2024,"11,625"
12/27/2024,"4,332"
12/28/2024,"11,755"
12/29/2024,"2,449"
12/30/2024,"21,739"
12/31/2024,"3,293"
01/01/2025,"1,469"
01/02/2025,"13,958"
01/03/2025,566
01/04/2025,"1,441"
01/05/2025,"1,162"
01/06/2025,19
01/07/2025,53
01/08/2025,56
01/09/2025,"1,977"
01/10/2025,"1,135"
01/11/2025,928
01/12/2025,"1,548"
01/13/2025,"24,209"
01/14/2025,"3,793"
01/15/2025,"18,016"
01/16/2025,"5,017"
01/17/2025,"28,278"
01/18/2025,"1,867"
01/19/2025,"8,388"
01/20/2025,"31,645"
01/21/2025,"17,532"
01/22/2025,"20,462"
01/23/2025,"4,013"
01/24/2025,"17,380"
01/25/2025,"16,591"
01/26/2025,"12,933"
01/27/2025,"31,785"
01/28/2025,"29,425"
01/29/2025,"28,021"
01/30/2025,"12,232"
01/31/2025,"6,273"
02/01/2025,"27,825"
02/02/2025,"4,334"
02/03/2025,"11,591"
02/04/2025,"19,202"
02/05/2025,"5,379"
02/06/2025,"2,825"
02/07/2025,"21,204"
02/08/2025,"2,637"
02/09/2025,"7,528"
02/10/2025,"28,504"
02/11/2025,"3,146"
02/12/2025,"2,327"
02/13/2025,"2,686"
02/14/2025,"31,760"
02/15/2025,"1,913"
02/16/2025,226
02/17/2025,"19,755"
02/18/2025,"28,335"
02/19/2025,"21,205"
02/20/2025,"13,380"
02/21/2025,"10,073"
02/22/2025,"30,092"
02/23/2025,"32,094"
02/24/2025,"18,313"
02/25/2025,"23,672"
02/26/2025,"9,633"
02/27/2025,"14,279"
02/28/2025,"33,819"
03/01/2025,"17,428"
03/02/2025,"35,391"
03/03/2025,"19,458"
03/04/2025,"23,353"
03/05/2025,"10,153"
03/06/2025,"9,558"
03/07/2025,"13,410"
03/08/2025,"25,921"
03/09/2025,"34,472"
03/10/2025,"32,672"
03/11/2025,"32,067"
03/12/2025,"31,013"
03/13/2025,"30,309"
03/14/2025,"28,089"
03/15/2025,"9,041"
03/16/2025,"14,516"
03/17/2025,"36,651"
03/18/2025,"34,358"
03/19/2025,"23,061"
03/20/2025,"4,119"
03/21/2025,"34,137"
03/22/2025,"12,278"
03/23/2025,"6,622"
03/24/2025,"30,105"
03/25/2025,"18,855"
03/26/2025,"29,713"
03/27/2025,"32,925"
03/28/2025,"15,195"
03/29/2025,"15,140"
03/30/2025,"4,806"
03/31/2025,"9,190"
04/01/2025,"26,985"
04/02/2025,"14,271"
04/03/2025,"8,328"
04/04/2025,"6,128"
04/05/2025,"4,770"
04/06/2025,"5,721"
04/07/2025,"34,127"
04/08/2025,"38,242"
04/09/2025,"20,119"
04/10/2025,"18,178"
04/11/2025,"5,052"
04/12/2025,"28,304"
04/13/2025,"26,499"
04/14/2025,"14,703"
04/15/2025,"11,688"
04/16/2025,"37,240"
04/17/2025,"30,704"
04/18/2025,"27,939"
04/19/2025,"17,582"
04/20/2025,"31,886"
04/21/2025,"16,647"
04/22/2025,"33,697"
04/23/2025,"33,317"
04/24/2025,"32,385"
04/25/2025,"15,461"
04/26/2025,"14,442"
04/27/2025,"35,756"
04/28/2025,"34,823"
04/29/2025,"18,227"
04/30/2025,"30,951"
05/01/2025,"13,599"
05/02/2025,"18,436"
05/03/2025,"4,540"
05/04/2025,"14,996"
05/05/2025,"17,291"
05/06/2025,"6,015"
05/07/2025,"23,467"
05/08/2025,"26,181"
05/09/2025,"36,035"
05/10/2025,"33,546"
05/11/2025,"31,370"
05/12/2025,"13,487"
05/13/2025,"18,325"
05/14/2025,"19,035"
05/15/2025,"28,294"
05/16/2025,"21,446"
05/17/2025,"24,222"
05/18/2025,"24,113"
05/19/2025,"32,530"
05/20/2025,"8,275"
05/21/2025,"10,755"
05/22/2025,"7,647"
05/23/2025,"21,009"
05/24/2025,"33,230"
05/25/2025,"18,395"
05/26/2025,"33,869"
05/27/2025,"9,750"
05/28/2025,"6,472"
05/29/2025,"25,001"
05/30/2025,"5,546"
05/31/2025,"31,170"
06/01/2025,"32,373"
06/02/2025,"32,921"
06/03/2025,"31,530"
06/04/2025,"28,713"
06/05/2025,"16,850"
06/06/2025,"21,180"
06/07/2025,"15,456"
06/08/2025,"17,939"
06/09/2025,"7,651"
06/10/2025,"29,061"
06/11/2025,"32,151"
06/12/2025,"28,895"
06/13/2025,"20,346"
06/14/2025,"14,612"
06/15/2025,"16,484"
06/16/2025,"16,405"
06/17/2025,"19,231"
06/18/2025,"22,780"
06/19/2025,"19,364"
06/20/2025,"27,440"
06/21/2025,"29,503"
06/22/2025,"30,336"
06/23/2025,"29,278"
06/24/2025,"26,260"
06/25/2025,"13,858"
06/26/2025,"17,016"
06/27/2025,"24,197"
06/28/2025,"22,558"
06/29/2025,"21,816"
06/30/2025,"17,328"
07/01/2025,"14,612"
07/02/2025,"29,132"
07/03/2025,"30,926"
07/04/2025,"30,123"
07/05/2025,"29,381"
07/06/2025,"27,705"
07/07/2025,"17,522"
07/08/2025,"27,100"
07/09/2025,"18,956"
07/10/2025,"22,668"
07/11/2025,"28,858"
07/12/2025,"19,524"
07/13/2025,"22,268"
07/14/2025,"21,322"
07/15/2025,"25,582"
07/16/2025,"15,608"
07/17/2025,"23,013"
07/18/2025,"8,025"
07/19/2025,"24,703"
07/20/2025,"14,438"
07/21/2025,"28,308"
07/22/2025,"31,644"
07/23/2025,"31,585"
07/24/2025,"27,599"
07/25/2025,"20,110"
07/26/2025,"23,377"
07/27/2025,"14,636"
07/28/2025,"26,516"
07/29/2025,"20,667"
07/30/2025,"28,642"
07/31/2025,"7,635"
08/01/2025,"33,540"
08/02/2025,"26,578"
08/03/2025,"30,959"
08/04/2025,"21,263"
08/05/2025,"28,814"
08/06/2025,"30,840"
08/07/2025,"24,980"
08/08/2025,"28,045"
08/09/2025,"28,123"
08/10/2025,"30,127"
08/11/2025,"28,191"
08/12/2025,"27,810"
08/13/2025,"20,666"
08/14/2025,"23,029"
08/15/2025,"23,326"
08/16/2025,"26,132"
08/17/2025,"21,494"
08/18/2025,"25,927"
08/19/2025,"27,147"
08/20/2025,"8,772"
08/21/2025,"8,263"
08/22/2025,"28,558"
08/23/2025,"21,496"
08/24/2025,"27,764"
08/25/2025,"27,601"
08/26/2025,"26,715"
08/27/2025,"32,704"
08/28/2025,"11,426"
08/29/2025,"25,151"
08/30/2025,"33,532"
08/31/2025,"33,724"
09/01/2025,"28,395"
09/02/2025,"32,699"
09/03/2025,"29,664"
09/04/2025,"19,124"
09/05/2025,"18,395"
09/06/2025,"18,720"
09/07/2025,"17,657"
09/08/2025,"32,130"
09/09/2025,"32,410"
09/10/2025,"31,522"
09/11/2025,"30,988"
09/12/2025,"31,368"
09/13/2025,"24,772"
09/14/2025,"30,917"
09/15/2025,"28,445"
09/16/2025,"23,576"
09/17/2025,"27,144"
09/18/2025,"30,489"
09/19/2025,"29,811"
09/20/2025,"24,940"
09/21/2025,"17,210"
09/22/2025,"11,230"
09/23/2025,"16,947"
09/24/2025,"8,879"
09/25/2025,"15,395"
09/26/2025,"28,098"
09/27/2025,"29,831"
09/28/2025,"29,399"
09/29/2025,"27,201"
09/30/2025,"29,401"
10/01/2025,"31,258"
10/02/2025,"29,297"
10/03/2025,"29,326"
10/04/2025,"28,965"
10/05/2025,"30,197"
10/06/2025,"18,820"
10/07/2025,"1,597"
10/08/2025,"27,724"
10/09/2025,"32,674"
10/10/2025,"31,167"
10/11/2025,"26,789"
10/12/2025,"28,711"
10/13/2025,"29,616"
10/14/2025,"26,440"
10/15/2025,"7,510"
10/16/2025,"30,900"
10/17/2025,"24,954"
10/18/2025,"21,783"
10/19/2025,"2,460"
10/20/2025,"31,079"
10/21/2025,"28,622"
10/22/2025,"2,906"
10/23/2025,"11,948"
10/24/2025,"25,078"
10/25/2025,"14,092"
10/26/2025,"27,048"
10/27/2025,"17,815"
10/28/2025,"29,344"
10/29/2025,"5,439"
10/30/2025,"3,178"
10/31/2025,"17,676"
11/01/2025,"18,605"
11/02/2025,"12,280"
11/03/2025,"25,293"
11/04/2025,"24,051"
11/05/2025,"19,494"
11/06/2025,"26,397"
11/07/2025,"1,423"
11/08/2025,"17,648"
11/09/2025,"2,319"
11/10/2025,"1,815"
11/11/2025,"16,388"
11/12/2025,"22,996"
